recipe_id,ingredient_id,quantity,unit
353,47,2.06,kg
354,161,2.3,tbsp
354,406,1.18,l
354,235,2.37,g
354,298,2.15,kg
354,166,1.38,pcs
355,279,0.55,tsp
355,127,2.19,kg
355,387,0.42,cup
355,411,0.3,ml
356,281,1.1,cup
356,470,0.46,cup
356,208,1.51,pcs
356,103,0.89,l
356,271,1.11,pcs
356,483,1.89,tbsp
357,489,0.46,ml
357,112,0.72,pcs
357,319,1.59,kg
357,341,0.57,pcs
357,148,1.43,l
357,86,0.38,pcs
358,417,0.97,pcs
358,6,1.41,kg
358,275,2.32,cup
358,215,1.82,cup
358,501,0.54,g
358,512,0.61,kg
358,321,0.62,pcs
358,242,2.21,kg
359,409,1.43,tbsp
359,10,1.52,ml
359,304,0.57,l
359,121,2.06,tbsp
359,446,1.42,tsp
359,302,1.31,l
359,278,2.36,ml
360,6,1.81,pcs
360,320,0.99,g
360,193,1.66,ml
360,205,0.4,l
361,413,1.89,tsp
361,261,0.65,kg
361,208,0.54,cup
361,80,0.99,tsp
361,157,2.42,pcs
361,106,0.72,g
362,80,0.99,kg
362,54,0.79,cup
362,141,1.1,cup
362,451,1.84,tbsp
362,436,0.95,tbsp
362,484,1.44,l
363,124,0.73,l
363,446,1.11,ml
363,357,2.35,g
363,183,0.69,tbsp
363,26,1.43,g
363,375,1.57,tbsp
363,478,0.46,tbsp
363,355,2.31,g
363,435,1.62,g
364,32,1.63,ml
364,483,1.84,ml
364,466,2.21,ml
364,503,0.44,kg
364,178,0.38,g
364,485,0.96,tsp
364,107,2.46,l
364,40,1.72,g
364,379,1.0,tbsp
364,30,2.27,ml
365,198,0.44,pcs
365,514,0.35,l
365,152,1.8,cup
365,274,0.64,g
366,475,0.66,kg
366,91,0.67,g
366,120,1.98,g
366,93,0.74,tbsp
367,294,2.24,ml
367,183,2.45,tsp
367,286,1.82,tsp
367,144,0.46,tbsp
367,324,1.55,tbsp
367,424,1.99,pcs
367,232,2.12,ml
367,193,0.33,cup
367,280,0.6,l
368,216,0.84,kg
368,265,1.41,ml
368,224,1.32,pcs
368,479,1.57,tbsp
369,432,0.67,tbsp
369,487,0.94,pcs
369,343,1.48,g
369,345,1.24,pcs
369,103,1.59,cup
370,308,1.99,cup
370,42,1.58,ml
370,240,1.4,tsp
370,520,2.24,l
370,111,2.39,ml
370,432,0.54,tbsp
370,437,2.02,g
371,152,1.23,l
371,206,0.6,tbsp
371,177,0.26,ml
371,309,1.03,pcs
371,315,1.49,cup
371,83,1.82,pcs
371,190,1.75,pcs
371,242,1.84,kg
371,209,1.12,tbsp
372,501,1.07,g
372,28,1.62,cup
372,228,2.31,l
372,183,0.56,l
372,241,0.35,tsp
372,378,1.23,tbsp
373,268,1.15,kg
373,432,1.3,kg
373,184,1.03,kg
373,168,1.73,cup
374,498,0.93,tsp
374,412,1.92,kg
374,433,1.61,pcs
374,56,1.38,pcs
375,154,0.69,pcs
375,8,1.23,pcs
375,346,0.88,kg
375,265,2.2,pcs
376,25,1.68,kg
376,274,1.05,g
376,184,1.45,cup
376,301,0.81,kg
376,366,1.45,ml
376,428,1.89,pcs
376,18,1.22,tsp
376,458,1.03,pcs
376,333,1.8,l
376,305,2.32,pcs
377,104,1.87,kg
377,392,2.13,cup
377,81,2.42,l
377,346,1.53,tsp
377,310,1.64,l
377,433,1.81,g
377,411,1.09,pcs
377,23,0.73,cup
377,189,0.87,ml
377,264,0.87,g
378,425,1.85,l
378,133,0.39,tsp
378,282,1.89,pcs
378,274,1.57,tbsp
378,474,1.47,pcs
378,326,2.34,g
378,100,1.02,tbsp
378,227,1.03,pcs
378,231,0.59,pcs
378,19,0.72,ml
379,86,1.27,pcs
379,213,0.32,ml
379,379,1.65,cup
379,312,1.18,g
379,299,1.94,tsp
379,323,1.5,pcs
380,217,1.98,cup
380,114,1.49,tbsp
380,297,1.94,cup
380,183,2.28,tsp
380,163,0.97,tbsp
381,476,1.79,kg
381,294,1.11,cup
381,461,2.44,cup
381,161,0.67,g
381,182,1.64,ml
381,410,1.62,kg
381,296,1.6,cup
381,4,2.38,tbsp
381,343,1.62,ml
381,177,1.53,pcs
382,378,0.91,g
382,246,0.72,pcs
382,180,1.28,pcs
382,484,2.48,ml
382,205,2.44,kg
382,331,2.06,tbsp
382,136,2.21,ml
383,428,1.24,g
383,267,0.91,cup
383,124,2.11,g
383,25,1.07,pcs
384,423,0.85,tbsp
384,348,1.69,kg
384,146,1.28,pcs
384,249,1.94,tsp
384,495,1.02,pcs
384,216,0.99,pcs
385,380,1.53,tsp
385,372,1.32,pcs
385,299,1.76,ml
385,315,1.92,ml
385,163,0.58,tsp
386,266,1.64,ml
386,373,2.44,ml
386,416,1.57,tbsp
386,489,1.43,cup
387,351,0.75,tsp
387,231,1.62,kg
387,317,1.71,tbsp
387,212,1.37,g
388,69,2.04,ml
388,278,1.8,l
388,82,0.76,pcs
388,58,0.65,tsp
388,458,1.49,kg
388,254,1.92,kg
388,251,2.29,ml
388,263,1.43,g
389,53,0.47,l
389,327,1.6,tsp
389,75,1.53,cup
389,202,2.19,kg
389,490,1.87,pcs
389,120,2.0,l
389,453,1.58,pcs
389,86,2.48,tsp
389,488,1.95,tsp
389,203,1.36,ml
390,282,1.35,tbsp
390,516,2.26,pcs
390,317,1.37,ml
390,451,0.4,cup
390,115,1.76,kg
390,187,2.33,pcs
391,328,0.98,l
391,484,1.97,ml
391,106,2.17,ml
391,308,0.98,pcs
391,216,1.72,cup
391,159,2.0,tsp
392,323,0.26,cup
392,461,0.37,cup
392,316,1.05,ml
392,436,2.44,tsp
392,403,0.29,l
392,428,0.72,tsp
393,205,0.98,pcs
393,221,2.37,pcs
393,516,2.39,g
393,451,2.01,cup
393,281,1.8,pcs
393,110,0.81,cup
393,77,0.38,g
393,249,1.69,tsp
393,165,1.46,pcs
394,307,1.8,ml
394,205,1.99,kg
394,91,2.21,tbsp
394,449,2.4,tbsp
394,252,2.29,pcs
394,336,1.93,l
394,267,0.66,pcs
394,299,0.76,tbsp
395,438,1.52,g
395,406,2.41,tbsp
395,499,2.03,pcs
395,50,0.89,tbsp
395,62,1.68,kg
395,383,1.52,kg
395,17,1.45,kg
396,156,1.54,g
396,339,1.65,cup
396,75,0.29,l
396,187,0.98,ml
396,348,0.83,l
396,465,1.56,tbsp
396,443,1.45,l
396,22,1.98,tbsp
396,412,2.26,ml
397,41,0.62,tsp
397,131,0.77,l
397,357,1.99,g
397,71,0.56,pcs
397,336,0.53,cup
397,323,0.31,l
397,236,1.11,pcs
397,214,1.24,l
397,207,0.71,cup
397,311,1.58,kg
398,367,1.06,tsp
398,325,1.39,pcs
398,426,0.29,cup
398,196,2.06,cup
398,216,2.41,kg
398,93,1.05,tsp
398,520,2.13,cup
399,47,1.42,ml
399,145,1.81,g
399,255,0.39,l
399,182,2.2,tsp
399,10,1.09,cup
399,132,2.1,cup
400,209,2.01,tbsp
400,314,0.31,pcs
400,414,0.33,ml
400,383,2.31,g
400,272,1.46,ml
400,329,0.61,g
400,30,1.03,l
401,1,0.54,tbsp
401,319,2.4,kg
401,488,1.33,l
401,481,0.53,ml
401,264,2.06,ml
402,190,0.99,tbsp
402,309,1.74,g
402,337,1.93,cup
402,474,1.67,l
402,274,2.45,g
402,135,0.57,g
403,416,1.48,kg
403,463,1.93,tbsp
403,220,1.01,ml
403,465,0.82,pcs
403,270,1.99,pcs
404,130,0.94,cup
404,97,1.49,kg
404,233,2.42,ml
404,469,1.14,l
404,114,0.57,l
404,124,2.0,l
404,303,1.9,tbsp
404,356,1.43,ml
405,171,2.18,tsp
405,384,0.36,cup
405,163,0.92,cup
405,103,2.26,pcs
405,170,0.97,tsp
405,232,0.25,tsp
405,156,1.84,tsp
405,435,0.72,kg
406,430,2.26,kg
406,401,1.88,ml
406,199,0.71,ml
406,255,1.76,tbsp
406,359,0.27,kg
406,73,1.42,kg
406,232,1.99,pcs
406,283,0.77,pcs
406,144,0.92,kg
407,478,1.96,l
407,437,1.43,kg
407,173,2.49,tbsp
407,499,0.79,pcs
408,430,1.85,pcs
408,258,0.8,pcs
408,366,0.75,cup
408,86,1.75,kg
408,14,2.49,pcs
408,104,1.51,cup
409,98,1.71,pcs
409,121,2.17,g
409,245,2.37,cup
409,370,1.76,g
409,432,0.74,ml
409,404,0.3,tbsp
409,41,0.47,cup
409,356,2.05,pcs
410,270,2.15,kg
410,165,1.0,l
410,215,0.96,tsp
410,330,0.48,kg
410,411,1.69,tbsp
410,357,1.65,ml
410,177,1.95,l
411,115,1.83,tsp
411,195,1.95,ml
411,318,1.15,kg
411,519,0.7,kg
412,107,0.8,ml
412,301,1.75,tsp
412,85,0.31,l
412,332,2.12,l
412,231,0.8,l
412,454,1.24,l
412,42,0.58,tsp
413,423,1.84,tbsp
413,191,2.06,tsp
413,410,1.22,tbsp
413,397,2.28,l
413,268,0.97,tbsp
414,488,1.29,pcs
414,322,1.37,cup
414,108,0.4,ml
414,234,0.3,pcs
414,357,1.51,g
414,230,2.27,pcs
414,477,2.2,ml
414,276,0.39,tbsp
414,55,0.4,tsp
415,463,2.43,g
415,318,1.85,tbsp
415,312,1.57,kg
415,339,1.63,cup
415,239,1.89,l
415,417,0.81,ml
415,148,2.13,g
415,323,1.71,pcs
415,7,1.89,tbsp
416,352,0.65,cup
416,188,2.23,pcs
416,99,0.45,tsp
416,319,1.15,l
416,364,1.04,kg
417,383,2.42,g
417,98,0.26,cup
417,173,0.94,tbsp
417,2,2.18,ml
418,384,2.35,kg
418,182,2.07,tsp
418,452,2.35,kg
418,520,1.04,ml
418,153,1.58,ml
418,456,2.28,pcs
418,32,0.68,ml
418,40,2.49,tbsp
419,145,1.06,pcs
419,246,2.07,kg
419,503,2.16,kg
419,193,1.74,tbsp
419,414,2.3,cup
419,43,1.95,l
420,387,1.51,cup
420,85,0.94,tsp
420,503,1.98,g
420,25,1.44,g
420,504,0.67,kg
420,107,0.94,ml
420,330,1.69,g
421,445,0.41,l
421,183,1.36,g
421,380,0.35,cup
421,46,0.71,kg
421,220,2.33,g
421,102,2.28,tbsp
421,469,2.46,cup
421,191,2.11,tbsp
421,227,2.31,cup
421,328,0.35,ml
422,280,0.82,g
422,420,1.66,cup
422,11,0.34,pcs
422,426,0.54,l
422,424,0.41,kg
422,387,0.51,pcs
422,285,0.4,tbsp
422,195,0.63,tsp
422,500,2.4,cup
423,207,0.76,cup
423,89,0.67,kg
423,510,0.79,tbsp
423,206,1.24,ml
423,131,1.24,g
423,37,1.74,l
423,481,1.98,tbsp
423,491,0.35,g
423,112,2.38,tbsp
423,115,2.18,tsp
424,66,0.41,l
424,231,1.6,tsp
424,189,1.5,ml
424,200,1.48,tbsp
424,344,0.38,kg
424,450,1.17,g
424,26,1.64,ml
424,452,1.88,tbsp
425,397,1.52,kg
425,123,0.29,pcs
425,230,2.36,cup
425,37,0.89,cup
426,466,1.68,ml
426,369,2.42,cup
426,230,2.5,ml
426,148,1.08,g
426,294,1.22,tsp
427,214,1.25,cup
427,416,1.29,tbsp
427,432,0.98,cup
427,428,0.55,l
427,472,0.8,l
427,464,1.53,tbsp
428,464,0.7,tbsp
428,308,1.49,ml
428,423,1.73,cup
428,53,0.66,pcs
429,203,1.97,pcs
429,155,0.96,g
429,422,1.77,kg
429,325,0.44,g
429,480,2.32,g
429,252,1.0,kg
429,134,0.95,tbsp
430,458,1.18,cup
430,487,0.61,pcs
430,347,1.82,tsp
430,180,1.8,l
430,297,2.45,ml
430,311,2.3,kg
430,104,1.95,ml
430,164,2.23,pcs
430,156,1.1,ml
430,168,1.98,tbsp
431,71,0.5,l
431,182,2.41,tbsp
431,139,0.91,kg
431,308,1.05,pcs
431,404,0.29,cup
431,154,2.48,tbsp
432,245,2.49,tbsp
432,314,0.34,pcs
432,270,1.73,tbsp
432,460,1.49,ml
433,37,1.84,ml
433,277,2.37,tsp
433,385,1.49,pcs
433,344,0.88,kg
433,376,2.31,kg
433,435,2.06,tbsp
433,417,2.19,kg
434,243,1.56,pcs
434,90,1.67,tbsp
434,78,2.02,kg
434,10,1.63,g
434,14,1.83,l
434,350,2.32,kg
434,73,0.67,kg
434,160,0.26,l
435,203,0.43,l
435,508,0.84,l
435,191,1.82,kg
435,481,0.67,tbsp
435,295,1.95,l
435,63,0.62,tsp
435,454,1.6,tsp
435,190,0.74,tsp
435,520,2.11,l
435,7,1.44,tsp
436,441,1.53,tbsp
436,82,1.26,pcs
436,457,1.08,tsp
436,13,1.97,tbsp
436,91,1.48,l
436,327,0.76,ml
436,371,0.35,tbsp
436,68,1.17,pcs
437,26,0.28,ml
437,143,0.59,ml
437,325,0.74,g
437,391,1.13,ml
437,153,0.86,l
437,410,0.3,cup
437,375,0.61,tsp
438,62,1.42,pcs
438,362,2.06,cup
438,109,1.35,tsp
438,69,1.67,tbsp
438,332,1.67,cup
438,489,1.63,ml
438,297,1.44,tbsp
438,145,1.88,ml
438,241,1.08,pcs
439,321,1.82,ml
439,488,2.42,l
439,288,1.84,l
439,349,2.08,l
439,340,1.35,pcs
440,503,1.85,tbsp
440,474,2.16,g
440,273,1.32,l
440,69,1.67,tbsp
440,461,1.05,pcs
440,399,1.51,tsp
440,198,2.4,pcs
440,283,2.47,l
441,386,1.72,cup
441,434,0.43,pcs
441,12,2.0,ml
441,306,1.26,cup
441,268,1.5,pcs
441,210,1.96,kg
441,148,2.36,pcs
441,304,0.87,pcs
441,26,0.89,ml
441,30,0.98,g
442,27,1.7,tbsp
442,445,1.52,g
442,332,2.24,g
442,406,1.88,ml
442,183,1.37,kg
442,335,0.56,kg
442,36,1.43,l
443,64,0.61,tsp
443,427,0.76,g
443,406,1.7,g
443,159,0.37,l
443,92,1.33,g
443,213,0.74,l
443,460,2.39,ml
444,425,1.58,l
444,70,0.77,pcs
444,42,0.27,kg
444,205,1.56,tbsp
445,273,1.0,tbsp
445,384,2.27,cup
445,398,0.52,tsp
445,164,1.27,pcs
445,207,1.61,cup
445,263,0.71,kg
446,311,1.53,tsp
446,370,0.74,g
446,475,0.95,l
446,56,2.12,tbsp
446,236,0.71,cup
447,255,2.18,tsp
447,80,2.34,tsp
447,110,1.25,ml
447,1,0.47,tbsp
447,32,0.73,l
447,52,2.43,tbsp
448,468,0.28,kg
448,210,1.88,pcs
448,124,2.21,tsp
448,32,0.86,pcs
448,488,0.39,ml
448,179,0.73,cup
449,46,1.76,l
449,65,0.78,pcs
449,288,2.07,g
449,289,2.22,cup
449,491,1.51,pcs
449,208,2.03,g
449,274,0.89,kg
449,25,1.6,pcs
450,356,1.77,cup
450,417,1.06,cup
450,179,0.44,tsp
450,412,2.24,tbsp
450,382,2.33,pcs
450,479,1.26,ml
450,300,2.25,tbsp
450,152,1.39,ml
450,507,1.6,ml
451,107,1.91,tbsp
451,5,1.35,tbsp
451,261,1.9,tbsp
451,169,1.48,cup
452,465,1.81,tsp
452,160,0.79,cup
452,193,0.93,l
452,1,1.47,kg
452,517,2.39,l
452,111,0.3,g
452,508,0.92,l
452,148,0.67,kg
452,74,0.4,pcs
453,214,2.45,pcs
453,312,0.97,g
453,439,0.83,pcs
453,490,2.19,cup
453,43,1.94,kg
453,504,1.2,tbsp
454,85,1.1,tbsp
454,252,0.79,pcs
454,97,0.33,tsp
454,466,1.49,pcs
455,515,1.82,cup
455,186,2.05,g
455,475,0.82,kg
455,282,1.82,pcs
456,159,1.34,g
456,79,1.12,ml
456,204,1.99,g
456,494,0.93,l
457,25,1.32,tsp
457,449,1.23,cup
457,509,0.4,kg
457,376,0.84,tbsp
457,441,1.32,l
457,22,2.29,ml
457,378,0.52,ml
457,109,0.44,ml
457,429,1.75,pcs
458,119,1.93,cup
458,41,0.28,g
458,238,1.4,g
458,208,0.5,tsp
458,151,1.57,g
458,308,0.93,ml
458,137,0.97,l
459,73,1.52,l
459,150,1.66,cup
459,131,2.14,tbsp
459,149,2.36,tsp
459,70,1.16,cup
459,490,0.35,tbsp
459,75,2.01,g
460,417,1.51,ml
460,162,1.99,g
460,248,1.08,cup
460,295,0.88,tbsp
460,510,0.93,tbsp
460,77,2.32,pcs
460,444,1.4,cup
460,32,1.95,ml
460,428,1.31,kg
460,68,1.81,tbsp
461,234,2.11,cup
461,321,0.88,cup
461,332,1.76,l
461,246,1.98,ml
461,196,2.06,tsp
461,357,0.68,tbsp
461,314,1.85,tbsp
461,197,0.71,pcs
462,346,0.58,kg
462,188,0.82,cup
462,509,2.08,cup
462,384,0.26,l
462,252,2.08,tsp
462,402,2.34,pcs
462,496,2.35,tsp
462,278,1.4,cup
462,471,0.7,g
462,350,2.46,pcs
463,371,0.87,tsp
463,56,0.54,kg
463,43,2.33,cup
463,72,0.71,g
464,274,1.5,tbsp
464,363,1.97,ml
464,243,2.06,cup
464,156,0.71,g
464,24,2.4,kg
465,170,1.76,cup
465,178,1.55,cup
465,226,1.25,l
465,287,0.48,kg
465,110,1.17,pcs
465,4,1.25,cup
465,245,2.16,cup
466,512,1.61,tbsp
466,520,0.58,kg
466,398,1.6,cup
466,453,0.63,cup
467,389,1.27,g
467,481,1.12,tbsp
467,25,1.06,g
467,250,1.35,pcs
467,67,2.3,kg
468,225,0.36,l
468,201,0.45,ml
468,38,0.46,g
468,391,0.81,tsp
468,374,1.27,tsp
469,238,0.9,pcs
469,95,2.37,ml
469,54,0.78,l
469,181,1.61,kg
470,184,1.38,g
470,157,1.14,ml
470,192,0.36,ml
470,252,2.15,l
470,9,2.19,tbsp
470,334,1.54,tsp
470,176,1.29,pcs
470,279,0.64,kg
470,22,1.86,ml
471,502,2.18,ml
471,405,2.06,l
471,414,0.42,tbsp
471,478,2.14,kg
471,363,1.61,cup
471,415,1.11,tsp
471,258,1.09,tbsp
471,418,1.35,g
471,171,0.74,ml
471,516,1.26,ml
472,478,2.41,l
472,477,2.38,kg
472,381,0.91,g
472,210,1.04,cup
472,475,2.25,cup
472,134,0.43,tsp
472,426,1.05,pcs
473,104,0.31,l
473,150,1.67,tbsp
473,277,0.3,cup
473,62,1.0,pcs
474,500,0.57,l
474,444,0.46,cup
474,38,0.87,l
474,519,0.34,tsp
474,69,0.28,ml
474,158,0.69,l
474,387,1.19,ml
474,339,1.21,tsp
474,451,2.48,l
474,274,0.25,kg
475,117,1.55,tbsp
475,82,1.67,tbsp
475,471,1.44,tsp
475,351,2.06,l
475,382,0.76,g
475,481,1.23,tsp
475,265,0.99,tsp
476,225,1.82,tbsp
476,255,1.18,cup
476,476,1.19,tbsp
476,157,0.92,l
476,101,0.62,pcs
477,342,0.78,pcs
477,380,2.34,cup
477,122,1.57,cup
477,316,1.22,l
478,85,2.35,ml
478,104,2.48,g
478,9,1.31,g
478,154,0.55,tbsp
478,439,1.78,tbsp
478,505,1.75,kg
478,95,0.34,tsp
479,175,1.29,tsp
479,401,0.6,kg
479,503,1.37,l
479,111,1.8,g
479,274,1.14,tbsp
479,299,1.75,pcs
479,74,2.07,tbsp
479,292,2.39,tsp
479,142,0.91,cup
479,67,1.19,l
480,121,0.53,kg
480,152,0.89,tbsp
480,111,1.8,l
480,460,1.87,cup
481,161,0.32,tsp
481,401,1.13,pcs
481,197,1.29,cup
481,354,2.01,tbsp
481,68,1.26,tbsp
481,51,1.93,cup
482,44,2.29,ml
482,144,1.19,g
482,246,1.67,tbsp
482,508,2.05,tbsp
482,285,1.01,kg
483,401,1.46,pcs
483,202,0.35,tbsp
483,446,0.29,kg
483,41,1.32,cup
483,466,2.34,l
483,298,2.33,l
484,235,0.79,g
484,42,1.22,kg
484,228,2.06,tsp
484,461,1.45,cup
485,295,0.43,l
485,119,2.38,g
485,241,0.47,tsp
485,399,0.63,tsp
485,337,1.76,cup
485,182,0.61,cup
485,206,0.71,ml
485,15,1.06,tsp
485,440,0.95,kg
486,463,2.03,tbsp
486,346,0.65,l
486,125,1.48,tsp
486,513,1.88,kg
486,477,2.48,ml
486,126,0.58,ml
486,493,1.42,l
486,285,1.33,tbsp
486,86,0.32,cup
486,365,2.03,cup
487,69,1.27,g
487,233,1.53,g
487,507,2.47,tbsp
487,469,1.71,cup
487,397,1.94,g
487,330,2.43,pcs
487,378,0.44,kg
487,204,1.59,kg
487,43,1.58,pcs
487,38,1.36,tbsp
488,110,2.46,tbsp
488,57,0.42,tsp
488,308,1.91,cup
488,141,0.3,tsp
488,265,0.99,kg
488,389,2.21,kg
488,157,1.07,kg
488,288,2.44,tbsp
488,349,0.97,kg
488,422,0.66,l
489,305,0.56,kg
489,103,2.39,g
489,414,0.49,pcs
489,42,0.35,tbsp
489,320,1.16,kg
489,431,0.84,l
489,96,0.43,ml
489,342,0.67,kg
489,276,1.67,g
489,54,1.31,ml
490,193,0.56,cup
490,505,2.3,tsp
490,244,0.86,kg
490,61,1.84,tsp
490,441,1.71,pcs
490,217,0.25,kg
490,398,1.16,l
490,198,1.93,ml
490,300,1.55,kg
490,353,2.43,l
491,116,0.49,l
491,3,1.26,ml
491,216,1.88,kg
491,114,2.2,tbsp
491,15,2.45,cup
491,424,1.73,tsp
492,502,0.82,cup
492,501,1.29,g
492,281,2.01,g
492,448,1.93,tsp
492,51,0.71,kg
493,466,1.26,tsp
493,357,2.14,cup
493,311,0.86,pcs
493,230,0.75,ml
494,275,0.86,tsp
494,380,1.93,g
494,261,0.39,kg
494,102,0.79,tsp
495,4,0.69,kg
495,153,1.9,cup
495,21,0.82,tsp
495,336,1.57,cup
495,430,1.76,tbsp
495,350,0.47,pcs
495,2,1.66,l
495,493,0.98,tbsp
496,79,1.17,g
496,106,0.71,cup
496,141,1.45,kg
496,237,0.48,pcs
497,419,1.63,kg
497,124,2.06,l
497,288,0.35,tsp
497,461,1.47,g
497,215,2.33,pcs
497,96,2.09,l
497,349,2.04,tbsp
497,243,0.48,l
498,28,0.64,ml
498,100,0.78,g
498,22,1.9,l
498,282,2.11,l
498,198,0.55,pcs
499,376,2.13,ml
499,307,1.32,g
499,443,0.64,g
499,158,1.45,cup
499,65,0.49,ml
500,338,0.64,pcs
500,464,0.88,tsp
500,162,1.61,g
500,221,0.69,tsp
500,460,1.09,pcs
500,436,2.34,kg
